Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
G_019900_LAST_EXP_DT,312.5,1.3303893715164924e-5,7.056895732204197e-6,7.936507936507937e-4,NA,NA,PENICILLIN COMBINATIONS***
S_S22_LAST_EXP_,1.5,1.3207434466287604e-5,1.7872320442624503e-5,7.936507936507937e-4,NA,NA,EMERGENCY MEDICINE
D_V726_AVG_CLAIM_CNT,0.25,1.3060967542301075e-5,7.433448144898257e-5,7.936507936507937e-4,63,0.063,(blank)
P_99214_LAST_EXP_DT,56.5,1.2979177211455788e-5,6.502216006905745e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_726000_AVG_CLAIM_CNT,1.35,1.2906795732075497e-5,9.917958985253761e-6,7.936507936507937e-4,367,0.367,ANTICONVULSANTS - MISC.***
P_99284_LAST_EXP_DT,1719.5,1.2854120980960461e-5,2.0530737793981154e-5,7.936507936507937e-4,NA,NA,"EMERGENCY DEPARTMENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; AND MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF HIGH SEVERITY, AND REQUIRE URGENT EVALUATION BY THE PHYSICIAN, OR OTHER QUALIFIED HEALTH CARE PROFESSIONALS BUT DO NOT POSE AN IMMEDIATE SIGNIFICANT THREAT TO LIFE OR PHYSIOLOGIC FUNCTION."
GENDER,0.5,1.2811275145781337e-5,1.8751883329530094e-5,0.002380952380952381,426,0.426,NA
G_581600_FIRST_EXP_DT,862.5,1.2725953161791673e-5,6.551632582979702e-6,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
P_93010_FIRST_EXP_DT,818.5,1.2451762931303992e-5,8.881775904025486e-6,7.936507936507937e-4,NA,NA,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
G_659917_FIRST_EXP_DT,1021.5,1.222343159102757e-5,1.0580221726697865e-5,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
G_726000_FIRST_EXP_DT,603.5,1.2171053181690962e-5,5.296608052333704e-6,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
D_7194_AVG_CLAIM_CNT,0.15,1.2142456200072952e-5,1.1098384404417673e-5,0.0015873015873015873,458,0.458,PAIN IN JOINT
G_221000_FIRST_EXP_DT,706.5,1.2083039673498752e-5,5.67425123398141e-6,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
S_S53_AVG_CLAIM,0.05,1.1951093496655044e-5,1.2474602850761362e-5,7.936507936507937e-4,266,0.266,ORTHOPEDIC SURGERY
S_S22_FIRST_EXP,3.5,1.1762323783798354e-5,1.2873302615688183e-5,7.936507936507937e-4,NA,NA,EMERGENCY MEDICINE
P_99213_AVG_CLAIM_CNT,1.15,1.1736838390853809e-5,5.424702267281645e-6,7.936507936507937e-4,681,0.681,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7295_FIRST_EXP_DT,1748.5,1.166201209180151e-5,5.241476795437376e-6,7.936507936507937e-4,NA,NA,PAIN IN LIMB
G_422000_AVG_CLAIM_CNT,0.05,1.1513544860810612e-5,6.810263386837012e-6,7.936507936507937e-4,370,0.37,NASAL STEROIDS***
G_661000_LAST_EXP_DT,281.5,1.1486207331750912e-5,1.045497299597683e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
P_99213_LAST_EXP_DT,239.5,1.1483243913966661e-5,1.5590929751333064e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_726000_FIRST_EXP_DT,1689.5,1.1358706281583579e-5,6.658693927017087e-6,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
G_905500_LAST_EXP_DT,56.5,1.1307957752028305e-5,2.093308926366584e-5,7.936507936507937e-4,NA,NA,CORTICOSTEROIDS - TOPICAL***
S_S44_LAST_EXP_,3.5,1.1038805331773848e-5,5.36468626246246e-6,7.936507936507937e-4,NA,NA,NEUROLOGY
G_581600_FIRST_EXP_DT,813.5,1.0978203438085948e-5,1.6560907899548626e-5,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
D_7807_LAST_EXP_DT,194.5,1.0955607377481046e-5,4.833054959401955e-6,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
P_99214_FIRST_EXP_DT,1077.5,1.0852480438589164e-5,9.475581037443914e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_372000_AVG_CLAIM_CNT,0.25,1.0761207170834279e-5,7.681218683956204e-6,7.936507936507937e-4,182,0.182,LOOP DIURETICS***
P_99214_LAST_EXP_DT,402.5,1.0592218271687454e-5,1.533412479985468e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99214_LAST_EXP_DT,124.5,1.0483757180783924e-5,4.962951314360271e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99213_FIRST_EXP_DT,1735.5,1.0436638838014357e-5,8.592722131308826e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_2768_FIRST_EXP_DT,1447.5,1.0293728015368928e-5,7.297789684380454e-6,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
S_S67_AVG_CLAIM,0.15,1.0219716656207299e-5,1.4824806835606843e-5,7.936507936507937e-4,276,0.276,PHYSICIAN ASSISTANT
G_659900_LAST_EXP_DT,54.5,1.0107106780405817e-5,1.8179632739130486e-5,7.936507936507937e-4,NA,NA,OPIOID COMBINATIONS***
G_581600_AVG_CLAIM_CNT,0.35,1.0101624457504957e-5,9.668907978293703e-6,7.936507936507937e-4,361,0.361,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
D_7194_FIRST_EXP_DT,1744.5,1.002124175010719e-5,4.7861993191322165e-6,7.936507936507937e-4,NA,NA,PAIN IN JOINT
S_S67_LAST_EXP_,0.5,9.959084062082557e-6,1.7054291152125785e-5,7.936507936507937e-4,NA,NA,PHYSICIAN ASSISTANT
D_7862_AVG_CLAIM_CNT,0.25,9.86180987331457e-6,1.0773619804653326e-5,7.936507936507937e-4,247,0.247,COUGH
P_36415_AVG_CLAIM_CNT,0.15,9.801430235960487e-6,5.315838783233885e-6,7.936507936507937e-4,468,0.468,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
P_99204_LAST_EXP_DT,153.5,9.649703245406914e-6,6.685251779801555e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7890_FIRST_EXP_DT,1113.5,9.633478533038149e-6,2.4817364932342686e-5,7.936507936507937e-4,NA,NA,ABDOMINAL PAIN
G_797000_FIRST_EXP_DT,1643,9.294537623964617e-6,8.739311993731664e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
P_99213_LAST_EXP_DT,239.5,9.288758959285328e-6,8.462375241347917e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_019900_LAST_EXP_DT,1654.5,9.151997228542217e-6,1.371573193343263e-5,7.936507936507937e-4,NA,NA,PENICILLIN COMBINATIONS***
P_99283_FIRST_EXP_DT,73.5,9.151404544985367e-6,2.0903187966914755e-5,7.936507936507937e-4,NA,NA,"EMERGENCY DEPARTMENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; AND MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY."
D_7807_LAST_EXP_DT,261,9.109472183338237e-6,1.9193668468125997e-5,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_726000_FIRST_EXP_DT,1740,9.053982185328165e-6,6.499323097941723e-6,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
S_S44_FIRST_EXP,46.5,8.98797205418401e-6,9.976694522170837e-6,7.936507936507937e-4,NA,NA,NEUROLOGY
P_99214_LAST_EXP_DT,10.5,8.904107330889749e-6,6.54930877086106e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_651000_AVG_CLAIM_CNT,0.05,8.893364941421845e-6,1.806149771897672e-5,7.936507936507937e-4,367,0.367,OPIOID AGONISTS***
G_581800_LAST_EXP_DT,2084.5,8.856988988120183e-6,2.3970833374837783e-5,7.936507936507937e-4,NA,NA,SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)***
G_372000_LAST_EXP_DT,461,8.712670542027233e-6,2.3491155871286895e-5,7.936507936507937e-4,NA,NA,LOOP DIURETICS***
G_659917_LAST_EXP_DT,42.5,8.667997018929674e-6,9.844758903516571e-6,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
D_7890_AVG_CLAIM_CNT,0.05,8.639400037311666e-6,1.0435694840339533e-5,7.936507936507937e-4,378,0.378,ABDOMINAL PAIN
S_S44_LAST_EXP_,2.5,8.632510090963286e-6,5.049691158543828e-6,7.936507936507937e-4,NA,NA,NEUROLOGY
G_661000_FIRST_EXP_DT,5166,8.591540840096037e-6,1.1660272689757624e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_797000_LAST_EXP_DT,30.5,8.391139712436168e-6,8.518099307458184e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
G_659917_FIRST_EXP_DT,1607.5,8.214816354273324e-6,5.523677693640902e-6,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
AGE,58.95,8.065904610614789e-6,2.309776767691697e-5,7.936507936507937e-4,533,0.533,Age
G_661000_FIRST_EXP_DT,1135.5,8.062867107385932e-6,8.333711929554593e-6,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_502500_FIRST_EXP_DT,5162,7.948256924580085e-6,1.5602809647980398e-5,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
G_019900_FIRST_EXP_DT,1428.5,7.941218807342493e-6,1.8387044826903466e-5,7.936507936507937e-4,NA,NA,PENICILLIN COMBINATIONS***
G_012000_LAST_EXP_DT,271.5,7.858317194828114e-6,4.9572366335379e-6,7.936507936507937e-4,NA,NA,AMINOPENICILLINS***
G_394000_LAST_EXP_DT,1475.5,7.809124459609573e-6,1.7565458681121116e-5,7.936507936507937e-4,NA,NA,HMG COA REDUCTASE INHIBITORS***
G_905500_FIRST_EXP_DT,275,7.680882554996179e-6,7.095120070318986e-5,7.936507936507937e-4,NA,NA,CORTICOSTEROIDS - TOPICAL***
D_7865_FIRST_EXP_DT,1198,7.551973881381326e-6,6.676573052909488e-6,7.936507936507937e-4,NA,NA,CHEST PAIN
P_36415_FIRST_EXP_DT,465.5,7.532637580339099e-6,1.5197612694068808e-5,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
P_99213_FIRST_EXP_DT,1756.5,7.508041212729828e-6,9.934533930875495e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S21_LAST_EXP_,19.5,7.403654821279641e-6,6.970132175652084e-6,7.936507936507937e-4,NA,NA,DIAGNOSTIC RADIOLOGY
G_661000_FIRST_EXP_DT,297.5,7.21511477330123e-6,1.0158094141636174e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_797000_AVG_CLAIM_CNT,1.25,7.073055933268771e-6,9.28336857791633e-6,7.936507936507937e-4,543,0.543,POTASSIUM***
G_751000_FIRST_EXP_DT,710.5,7.070707424674753e-6,7.790556415375116e-6,7.936507936507937e-4,NA,NA,CENTRAL MUSCLE RELAXANTS***
G_661000_LAST_EXP_DT,64.5,6.841605595774427e-6,4.997286824031619e-6,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
P_99213_LAST_EXP_DT,1210.5,6.772328296523136e-6,1.0929884313447649e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_797000_FIRST_EXP_DT,2065.5,6.6758097792901305e-6,5.039637114275422e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
G_661000_FIRST_EXP_DT,5162,6.640485839301877e-6,6.975016923574942e-6,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
D_7807_LAST_EXP_DT,20.5,6.589848437913514e-6,9.10268032950772e-6,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_659917_LAST_EXP_DT,1567.5,6.463110467825626e-6,1.7121207456195222e-5,0.0015873015873015873,NA,NA,HYDROCODONE COMBINATIONS***
P_99213_FIRST_EXP_DT,5166,6.417873895349057e-6,5.758856964994785e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_661000_LAST_EXP_DT,182.5,6.410865412289308e-6,2.011470428763876e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
S_S37_AVG_CLAIM,1.05,6.365325089489854e-6,7.61430237988677e-6,7.936507936507937e-4,559,0.559,INTERNAL MEDICINE
S_S24_LAST_EXP_,21.5,6.293728915822386e-6,6.010374058284828e-6,7.936507936507937e-4,NA,NA,FAMILY MEDICINE
G_797000_FIRST_EXP_DT,1562.5,6.278252466444144e-6,5.657178328619966e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
P_99213_FIRST_EXP_DT,25.5,6.209856783983666e-6,1.131020699274236e-5,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_659917_AVG_CLAIM_CNT,0.35,6.048328289108689e-6,7.907719228418022e-6,7.936507936507937e-4,563,0.563,HYDROCODONE COMBINATIONS***
P_99213_AVG_CLAIM_CNT,1.65,5.949839099049159e-6,7.357023181037239e-6,7.936507936507937e-4,650,0.65,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99204_AVG_CLAIM_CNT,0.05,5.873545908193655e-6,7.00273668241873e-6,7.936507936507937e-4,389,0.389,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_726000_LAST_EXP_DT,915,5.814981364232426e-6,1.342900197283461e-5,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
